event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines : nouvelle secousse de magnitude 6,9 dans le sud",https://www.laprovence.com/article/france-monde/1331613730353714/philippines-nouvelle-secousse-de-magnitude-6-9-dans-le-sud,2025-10-10T14:40:00(laprovence),"La réplique est survenue à 19H12 heure locale (11H12 GMT), poussant le bureau sismologique philippin à avertir d''un risque de ""vagues mettant des vies en danger"" et à appeler les habitants du littoral à ""évacuer immédiatement vers des zones plus élevées ou à se déplacer plus à l''intérieur des terres""."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Another powerful 6.9 magnitude earthquake in Philippines triggers ''life-threatening wave heights'', tsunami warning issued",https://article.wn.com/view/2025/10/10/Another_powerful_69_magnitude_earthquake_in_Philippines_trig/,2025-10-10T14:39:00(wn),"A powerful 6.9-magnitude offshore earthquake struck the southern Philippines, impacting the same region hit by a 7."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Video: cómo fue el sismo que sacudió Filipinas,https://www.lanacion.com.ar/el-mundo/video-como-fue-el-sismo-que-sacudio-filipinas-nid10102025/,2025-10-10T14:38:00(lanacion-AR),", lo que provocó una alerta de tsunami y la evacuación de residentes en las provincias costeras . El gobierno filipino evalúa los daños y prepara equipos de rescate, mientras que el Instituto Filipino de Vulcanología y Sismología advirtió sobre posibles réplicas. Cómo fue el sismo que sacudió Filipinas."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines hit by strong aftershock, tsunami warning, after 7.4 magnitude quake",https://www.bna.bh/en/news?cms=q8FmFJgiscL2fwIzON1%2bDh7XWJdLGb403litWNBmEcI%3d,2025-10-10T14:31:00(bna-en),"Manila, Oct. 10 (BNA): A powerful magnitude 7.4 earthquake struck offshore in the southern Philippines on Friday, killing at least two people, while towns near the epicentre suffered structural damage and authorities warned of strong aftershocks. The quake, in waters off the town of Manay in the...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Terremoto en Filipinas dejó al menos seis fallecidos; hace 11 días otro sismo había matado a 75 personas,https://www.teledoce.com/telemundo/internacionales/terremoto-en-filipinas-dejo-al-menos-seis-fallecidos-hace-11-dias-otro-sismo-habia-matado-a-75-personas/,2025-10-10T14:28:00(teledoce),"El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, a las 09: 43 hora local. Al menos seis personas murieron el viernes por un poderoso terremoto de magnitud 7,4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami posteriormente levantadas."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Les restes d''une fille de 6 ans retrouvés des années après le tsunami qui avait dévasté les côtes du Japon en 2011 (nouvelle fenêtre),https://www.tf1info.fr/international/les-restes-d-une-petite-fille-de-6-ans-retrouves-des-annees-apres-le-tsunami-qui-avait-devaste-les-cotes-du-japon-en-2011-2399873.html,2025-10-10T14:28:00(TF1),Les restes d''une fille de 6 ans retrouvés des années après le tsunami qui avait dévasté les côtes du Japon en 2011.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Two powerful quakes strike off southern Philippines, killing at least 7 people",https://www.news-gazette.com/news/nation-world/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/article_77942fad-be23-5d93-9052-9c7fa63933b5.html,2025-10-10T14:27:00(news-gazette),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least seven people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Philippines : Nouvelle réplique puissante et alerte tsunami réactivée,https://www.nouvelles-du-monde.com/philippines-nouvelle-replique-puissante-et-alerte-tsunami-reactivee/,2025-10-10T14:26:00(nouvelles-du-monde),", alerte au Tsunami Déclenchée. manille, Philippines – Les Philippines ont été secouées par une série de tremblements de terre, dont un second séisme de magnitude 7,4 survenu ce mercredi, exacerbant une situation déjà tendue après un premier séisme majeur survenu quelques heures plus tôt."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Two powerful quakes strike off southern Philippines, killing at least 7 people",https://www.yakimaherald.com/news/nation_and_world/world/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/article_048705ed-3d23-5d65-b6d1-7993d1deabc0.html,2025-10-10T14:25:00(yakimaherald),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least seven people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Double Quakes Jolt Southern Philippines: A Crisis in the Ring of Fire,https://www.devdiscourse.com/article/science-environment/3659791-double-quakes-jolt-southern-philippines-a-crisis-in-the-ring-of-fire,2025-10-10T14:19:00(devdiscourse),"Two powerful earthquakes struck the southern Philippines, causing at least seven fatalities and significant structural damage. The quakes, rated 7.4 and 6.8 in magnitude, triggered tsunami warnings that were subsequently lifted. Authorities advised evacuations, and aftershocks threaten further disruption in the quake-prone region."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Six killed as another quake strikes southern Philippines,https://article.wn.com/view/2025/10/10/Six_killed_as_another_quake_strikes_southern_Philippines/,2025-10-10T14:19:00(wn),"Philippine authorities issued tsunami warnings shortly after the morning quake, ordering evacuations along the eastern seaboard ......"
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Second powerful earthquake strikes Philippines after first one kills at least 6,https://www.ksl.com/article/51388040/second-powerful-earthquake-strikes-philippines-after-first-one-kills-at-least-6,2025-10-10T14:18:00(ksl),"MANILA, Philippines — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Two powerful quakes strike off southern Philippines, killing at least 7 people 10/10/2025 6:54:00 AM",https://www.princegeorgecitizen.com/world-news/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people-11331273,2025-10-10T14:17:00(princegeorgecitizen),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least seven people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,«Un tsunami sur la santé physique et mentale» : le deuil reste le grand tabou de la société,https://www.cnews.fr/france/2025-10-10/un-tsunami-sur-la-sante-physique-et-mentale-le-deuil-reste-le-grand-tabou-de-la,2025-10-10T14:16:00(cnews),"Associations et professionnels de santé ont alerté sur l’impact du deuil sur la santé physique et mentale, comparable à un «tsunami», selon les experts. Réunis vendredi à Paris lors des assises du deuil, ils ont dénoncé une prise en charge quasi inexistante et appelé l’État à faire de cette question taboue une véritable priorité de santé publique."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos dos muertos por terremoto de 7,4 con evacuaciones en el sur de Filipinas",https://elaragueno.com.ve/al-menos-dos-muertos-por-terremoto-de-74-con-evacuaciones-en-el-sur-de-filipinas/,2025-10-10T14:16:00(elaragueno),"Al menos dos personas han fallecido en Filipinas después de que un terremoto de magnitud 7,4 golpeara este viernes la meridional isla de Mindanao y llevara a las autoridades a emitir una alerta de tsunami, posteriormente levantada, que obligó a evacuar zonas en riesgo."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Una réplica de magnitud 6,7 sacude el sur de Filipinas y se activa la alerta de tsunami",https://elaragueno.com.ve/una-replica-de-magnitud-67-sacude-el-sur-de-filipinas-y-se-activa-la-alerta-de-tsunami/,2025-10-10T14:16:00(elaragueno),"Una réplica de magnitud 6,7 sacudió este viernes la isla filipina meridional de Mindanao, activando la alerta de tsunami, horas después de que se registrara un terremoto de magnitud 7,4, que dejó al menos dos fallecidos. El nuevo temblor se produjo a las 19.12 hora local (11."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"TRAGEDIA Seis muertos por potente terremoto de magnitud 7,4 en Filipinas",https://www.diariolasamericas.com/mundo/seis-muertos-potente-terremoto-magnitud-74-filipinas-n5383849,2025-10-10T14:13:00(diariolasamericas),"Al menos seis personas murieron el viernes por un poderoso terremoto de magnitud 7,4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami posteriormente levantadas. El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, a las 09H43 locales (01H43 GMT), según el Servicio Geológico de Estados Unidos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Mundo Terremoto de magnitud 7,4 deja seis muertos en Filipinas",https://www.crhoy.com/terremoto-de-magnitud-74-deja-seis-muertos-en-filipinas/,2025-10-10T14:13:00(crhoy),"(AFP) Al menos seis personas murieron el viernes por un poderoso terremoto de magnitud 7,4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami posteriormente levantadas. El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, según el Servicio Geológico de Estados Unidos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Two powerful quakes strike off southern Philippines, killing at least 7 people",https://www.erienewsnow.com/news/international/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/article_0ec2e9dc-1c92-5959-8c42-2e49ead5dfd1.html,2025-10-10T14:11:00(erienewsnow),"MANILA, Philippines (AP) — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least seven people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremoto de magnitud 7,6 afectó costa sur de Filipinas y se emitió alerta de tsunami: SHOA descartó riesgo para Chile",https://www.lanacion.cl/terremoto-de-magnitud-76-afecto-costa-sur-de-filipinas-y-se-emitio-alerta-de-tsunami-shoa-descarto-riesgo-para-chile/,2025-10-10T14:11:00(lanacion-CL),"Filipinas emitió este viernes una alerta de tsunami luego de que un fuerte sismo de magnitud 7,6 sacudiera las costas del sur del país , generando temor por posibles daños y réplicas , informó el servicio sismológico nacional. El terremoto ocurrió a las 9:43 horas locales , a unos 20 kilómetros de...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Two powerful earthquakes struck southern Philippines hours apart, the first one kills at least 6",https://www.latimes.com/world-nation/story/2025-10-10/a-second-powerful-earthquake-strikes-off-southern-philippines-after-first-one-kills-at-least-6,2025-10-10T14:11:00(latimes),"MANILA, Philippines — Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Two powerful earthquakes strike off southern Philippines within hours,https://www.theargus.co.uk/news/national/25533453.two-powerful-earthquakes-strike-off-southern-philippines-within-hours/?ref=rss,2025-10-10T14:11:00(theargus),"Philippine Institute of Seismology and Volcanology chief Teresito Bacolcol said Friday night’s earthquake that jolted Manay town in Davao Oriental province was caused by movement in the same fault line, the Philippine Trench, at a depth of 10 kilometres (six miles)."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Séismes à Santorin : une étude confirme l’origine volcanique de la crise,https://www.sciencesetavenir.fr/fondamental/geologie/a-santorin-le-chant-du-magma-revele-une-crise-sismique-d-origine-volcanique_188731?xtor=RSS-10,2025-10-10T14:08:00(sciencesetavenir),"Entre octobre 2024 et février 2025, plus de 30.000 séismes ont été enregistrés au large de l’île d’Amorgos et de la caldeira de Santorin, entraînant l’évacuation spontanée de milliers de touristes et habitants. Issue d’une éruption volcanique survenue à l’époque minoenne, vers 1610 av. J.-C."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://jamaica-gleaner.com/article/news/20251010/second-powerful-earthquake-strikes-southern-philippines-after-first-one-kills,2025-10-10T14:08:00(jamaica-gleaner),"MANILA, Philippines (AP) Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude trembler killing at least six people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,«Terremoto Devastador en Filipinas: Alerta de Tsunami y Víctimas Fatales»,https://www.hsbnoticias.com/terremoto-devastador-en-filipinas-alerta-de-tsunami-y-victimas-fatales/,2025-10-10T14:07:00(hsbnoticias),"Un potente terremoto de magnitud 7,4 sacudió el sur de Filipinas, generando una alerta de tsunami y causando pánico en la población. El epicentro del sismo se ubicó en la ciudad de Santiago, en la región de Davao, y se registró a una profundidad de 58 kilómetros bajo el lecho marino."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Phivolcs: Consecutive Davao Oriental quakes may be a ‘doublet earthquake’,https://cebudailynews.inquirer.net/662643/phivolcs-consecutive-davao-oriental-quakes-may-be-a-doublet-earthquake,2025-10-10T14:06:00(inquirer),"In this photo provided by the Bureau of Fire Protection, firefighters wear protective suits as they respond to a chemical spill incident at the San Pedro College following a strong earthquake in Davao City, southern Philippines on Friday Oct. 10, 2025."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Activan alerta de tsunami en Filipinas tras replica de sismo magnitud 6,7",https://n.com.do/2025/10/10/activan-alerta-de-tsunami-en-filipinas-tras-replica-de-sismo-magnitud-67/,2025-10-10T14:06:00(n-com-do),"Una réplica de magnitud 6,7 sacudió este viernes la isla filipina meridional de Mindanao, activando la alerta de tsunami, horas después de que se registrara un terremoto de magnitud 7,4, que dejó al menos dos fallecidos. El nuevo temblor se produjo a las 19.12 hora local (11.12."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Seis muertos por potente terremoto de magnitud 7,4 en Filipinas",https://www.metrolibre.com/internacionales/seis-muertos-por-potente-terremoto-de-magnitud-74-en-filipinas-NA16610926,2025-10-10T14:05:00(metrolibre),"Al menos seis personas murieron el viernes por un poderoso terremoto de magnitud 7,4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami posteriormente levantadas. El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, a las 09H43 locales (01H43 GMT), según el Servicio Geológico de Estados Unidos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Levantan una alerta de tsunami en el Pacífico tras un terremoto de magnitud 7,4 en Filipinas",https://www.metrolibre.com/internacionales/levantan-una-alerta-de-tsunami-en-el-pacifico-tras-un-terremoto-de-magnitud-74-en-filipinas-AA16610617,2025-10-10T14:05:00(metrolibre),"El Centro de Alerta de Tsunamis del Pacífico levantó el viernes una alerta regional emitida después de que un terremoto de magnitud 7,4 sacudiera el sur de Filipinas. ""Este terremoto ya no presenta riesgo de tsunami"", declaró el organismo en un comunicado sobre la advertencia que también afectaba a Indonesia y Palaos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Bagong magnitude 6.8 lindol niyanig ang Davao Oriental sa Pilipinas, tsunami alert inisyu? (Nouvelle fenêtre)?",https://ici.radio-canada.ca/rci/tl/balita/2198606/earthquake-davao-oriental-philippines-tsunami-alert,2025-10-10T14:04:00(radio-canada),"Isang magnitude 6.8 na lindol ang tumama sa baybayin ng Manay, Davao Oriental Biyernes ng gabi (PH time), ilang oras matapos ang isang magnitude 7.4 na pagyanig. A woman hugs a child as parents and children evacuate a school after a strong earthquake in Davao City, Philippines, on Friday, Oct. 10, 2025."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://abc7.com/post/second-powerful-earthquake-strikes-off-southern-philippines-first-kills-least-6/17978003/,2025-10-10T14:03:00(abc7ny),"Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least six people , setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare. The second one had a preliminary 6."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,A second powerful earthquake strikes off southern Philippines after first one kills at least 6,https://article.wn.com/view/2025/10/10/A_second_powerful_earthquake_strikes_off_southern_Philippine_9/,2025-10-10T13:57:00(wn),Two powerful offshore earthquakes struck the same region in the southern Philippines hours....
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos dos muertos por terremoto de 7,4 en Filipinas",https://elsiglo.com.ve/menos-dos-muertos-terremoto-74-filipinas/,2025-10-10T13:56:00(elsiglo),"Al menos dos personas han fallecido en Filipinas después de que un terremoto de magnitud 7,4 golpeara este viernes la meridional isla de Mindanao y llevara a las autoridades a emitir una alerta de tsunami, posteriormente levantada, que obligó a evacuar zonas en riesgo. Al menos dos muertos por terremoto de 7,4 en Filipinas."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Entra en vigor en Gaza el alto el fuego entre Israel y Hamás,https://elsiglo.com.ve/entra-en-vigor-en-gaza-el-alto-el-fuego-entre-israel-y-hamas/,2025-10-10T13:56:00(elsiglo),"El ejército israelí anunció este viernes que el alto el fuego en Gaza entró en vigor a las 09H00 GMT tras el acuerdo con el movimiento islamista palestino Hamás, que debe permitir la liberación de los rehenes en un plazo de 72 horas. Entra en vigor en Gaza el alto el fuego entre Israel y Hamás. Cortesía de EFE/EPA/MOHAMMED SABER."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Una réplica de 6,7 sacude Filipinas y activa la alerta de tsunami",https://elsiglo.com.ve/replica-67-sacude-filipinas-activa-alerta-tsunami/,2025-10-10T13:56:00(elsiglo),"Una réplica de magnitud 6,7 sacudió este viernes la isla filipina meridional de Mindanao, activando la alerta de tsunami, horas después de que se registrara un terremoto de magnitud 7,4, que dejó al menos dos fallecidos. Una réplica de 6,7 sacude Filipinas y activa la alerta de tsunami. El nuevo temblor se produjo a las 19."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Un terremoto de 7,4 sacude Filipinas: reactivan alerta de tsunami en el Pacífico",https://www.expreso.ec/actualidad/mundo/un-terremoto-de-7-4-sacude-filipinas-levantan-alerta-de-tsunami-en-el-pacifico-260290.html,2025-10-10T13:53:00(diario-expreso),"El gobernador de Davao Oriental (Mindanao), Nelson Dayanghirang, elevó la cifra de fallecidos a dos en declaraciones a la cadena ABS-CBN, después de que el secretario adjunto de la Oficina de Defensa Civil (OCD) , Bernardo Rafaelito Alejandro, informara de la muerte de una persona."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,NATO Mulls Military Response to Putin’s Hybrid Tactics,https://www.kyivpost.com/post/61853,2025-10-10T13:52:00(kyivpost),"Cyber experts also reported a “ tsunami of disinformation ” during the drone incursion into Poland, suggesting it was part of Moscow’s broader hybrid warfare campaign. The armed response under consideration ranges from arming surveillance drones that collect intelligence along the Russian border to...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,DIRE – Terremoto di magnitudo 7.4 nelle Filippine: le immagini sui social,https://www.fanoinforma.it/dire-terremoto-di-magnitudo-7-4-nelle-filippine-le-immagini-sui-social/,2025-10-10T13:48:00(fanoinforma),"Bologna Un fortissimo terremoto di magnitudo 7.4 ha colpito nella notte il sud delle Filippine, e l’ufficio sismologico locale ha informato che sono possibili danni e scosse di assestamento. Il sisma è avvenuto a circa 20 chilometri dalla città di Manay, nella regione di Mindanao. L’epicentro è stato localizzato ad una profondità di 58 chilometri."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Latest News7 hours ago Tsunami threat passes for Philippines, Indonesia after 7.4 quake hits Davao The Pacific Tsunami Warning Center has said the tsunami threat from an earthquake off the southern Philippines has now passed....",https://island.lk/tsunami-threat-passes-for-philippines-indonesia-after-7-4-quake-hits-davao/,2025-10-10T13:45:00(island),"The Pacific Tsunami Warning Center has said the tsunami threat from an earthquake off the southern Philippines has now passed. Small waves were detected on the Indonesian and Philippine coasts on Friday after the earthquake. The Philippines and some regions of Indonesia had issued a tsunami warning,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Potente terremoto scuote le Filippine, paura tsunami nel Pacifico: “fuggite dalla costa”, almeno un morto | FOTO e VIDEO Un terremoto al largo della costa, con magnitudo 7.4, ha colpito una provincia del Sud delle Filippine, spingendo le autorità a ordinare l’evacuazione degli abitanti dei villaggi....",https://www.informazione.it/a/EFA83CE6-0970-44BB-ACDC-D963E7D79DB6/Potente-terremoto-scuote-le-Filippine-paura-tsunami-nel-Pacifico-fuggite-dalla-costa-almeno-un-morto-FOTO-e-VIDEO,2025-10-10T13:45:00(informazione),"Potente terremoto scuote le Filippine, paura tsunami nel Pacifico: “fuggite dalla costa”, almeno un morto | FOTO e VIDEO. Un terremoto al largo della costa, con magnitudo 7.4, ha colpito una provincia del Sud delle Filippine , spingendo le autorità a ordinare l’evacuazione degli abitanti dei...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Un puissant séisme de magnitude 7,4 frappe les Philippines : l’alerte au tsunami déclenchée",https://www.lindependant.fr/2025/10/10/un-puissant-seisme-de-magnitude-74-frappe-les-philippines-lalerte-au-tsunami-declenchee-12984364.php,2025-10-10T13:44:00(lindependant),"Un puissant séisme s’est produit ce vendredi matin au large du sud des Philippines, a annoncé l’Institut philippin de volcanologie et de sismologie (Phicolvs), la secousse de magnitude 7,4 ayant entraîné l’émission de plusieurs alertes au tsunami dans la région avant que plusieurs d’entre elles ne soient levées."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Powerful earthquake hits southern Philippines,https://english.news.cn/20251010/7e4106a88eb3496db366c52d90d1b40d/c.html,2025-10-10T13:43:00(xinhuanet-english),"MANILA, Oct. 10 (Xinhua) -- An offshore earthquake with a preliminary magnitude of 6.9 struck Davao Oriental province in the southern Philippines on Friday night, the Philippine Institute of Volcanology and Seismology said. In a report, the institute said that the quake, which occurred at 7:12 p.m."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Powerful earthquake hits southern Philippines,https://english.news.cn/20251010/7e4106a88eb3496db366c52d90d1b40d/c.html,2025-10-10T13:42:00(english-news-cn),"MANILA, Oct. 10 (Xinhua) -- An offshore earthquake with a preliminary magnitude of 6.9 struck Davao Oriental province in the southern Philippines on Friday night, the Philippine Institute of Volcanology and Seismology said. In a report, the institute said that the quake, which occurred at 7:12 p.m."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Philippines : une nouvelle secousse puissante frappe le sud du pays,http://french.china.org.cn/foreign/txt/2025-10/10/content_118117472.htm,2025-10-10T13:42:00(french.china.org.cn),"Un tremblement de terre d''une magnitude préliminaire de 6,9 a frappé vendredi soir la province du Davao Oriental, dans le sud des Philippines, alors qu''un séisme de magnitude 7,4 s''était produit dans la même zone dans la matinée. Selon l''Institut philippin de volcanologie et de sismologie,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Sud-est asiaticoSeconda scossa di terremoto nelle Filippine, almeno un morto",https://www.cdt.ch/news/mondo/seconda-scossa-di-terremoto-nelle-filippine-almeno-un-morto-408187,2025-10-10T13:40:00(cdt),"Una seconda potente scossa di terremoto di magnitudo 6.9 ha scosso il sud delle Filippine, circa dieci ore dopo il sisma principale di 7.4. Lo riferiscono il Servizio geologico degli Stati Uniti (USGS) e media locali e internazionali, alcuni dei quali danno conto di almeno un morto. L''allarme tsunami non è stato ancora revocato."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Davao quake rattles Cebu,https://www.sunstar.com.ph/cebu/davao-quake-rattles-cebu,2025-10-10T13:40:00(sunstar),"TEN days after the magnitude 6.9 earthquake shook Cebu on Tuesday, Sept. 30, 2025, residents, students and workers in the province felt another tremor on Friday morning. This tremor, however, originated off the coast of Manay town, Davao Oriental, around 9:43 a.m. on Friday, Oct. 10."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Terremoto en Filipinas: sismo de 7.4 dejó al menos dos muertos y generó alerta de tsunami [FOTOS],https://rpp.pe/mundo/asia/filipinas-sismo-de-74-dejo-al-menos-dos-muertos-y-genero-alerta-de-tsunami-fotos-noticia-1658826,2025-10-10T13:39:00(rpp),"Al menos dos personas han fallecido en Filipinas después de que un terremoto de magnitud 7,4 golpeara este viernes la meridional isla de Mindanao ."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Deadly earthquakes strike Philippines, triggering tsunami warnings",https://article.wn.com/view/2025/10/10/Deadly_earthquakes_strike_Philippines_triggering_tsunami_war/,2025-10-10T13:38:00(wn),"A 6.9-magnitude aftershock jolted quake-hit southern Philippines, triggering a fresh tsunami alert just hours after an earlier warning was lifted, authorities said. ......"
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Forced evacuation due to tsunami alert in shores of Surigao del Norte, Surigao del Sur, Davao Oriental",https://www.gmanetwork.com/news/topstories/regions/962015/forced-evacuation-due-to-tsunami-alert-in-shores-of-surigao-del-norte-surigao-del-sur-davao-oriental/story/,2025-10-10T13:38:00(gmanews),"Forced evacuation has been implemented in coastal barangays exposed to tsunami in Surigao del Norte, Surigao del Sur, and Davao Oriental, the Office of Civil Defense has said. A map of the areas indicated that there is a population of 1.8 million in the said communities."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Filippine, terremoto di magnitudo 7,4 nel sud del Paese: allarme tsunami revocato",https://www.padovanews.it/2025/10/10/filippine-terremoto-di-magnitudo-74-nel-sud-del-paese-allarme-tsunami-revocato/,2025-10-10T13:37:00(padovanews),"Una scossa di magnitudo 7,4 ha colpito il sud delle Filippine , scatenando il panico tra i residenti delle zone colpite. Immediato l’allarme tsunami, rientrato poco dopo. Almeno una persona è rimasta uccisa nel crollo di un muro di cemento a Mati City, secondo quanto riferito da Ednar Dayanghirang,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Il coraggio di educare l’adolescenza di oggi,https://www.giornaledibrescia.it/opinioni/il-coraggio-di-educare-ladolescenza-di-oggi-dhohut45,2025-10-10T13:35:00(giornaledibrescia),"Di questi tempi crescere non è per nulla semplice. Lo tsunami di cambiamenti che si vivono in adolescenza richiede, energia, perseveranza, pazienza. Un’età come questa, appesa ai mutamenti, che oggi viaggia ad una velocità impressionante ed è al contempo precoce e lunga, quasi infinita, lontana dai...."
